compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
1279,135409621,107739,23191524,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(O)cc1Cl,"(2R)-N-[2-[4-[(5E)-5-(2-chloro-4-oxocyclohexa-2,5-dien-1-ylidene)-1,2-dihydropyrazol-3-yl]piperidin-1-yl]-2-oxoethyl]-2-cyclohexyl-2-(diaminomethylideneamino)acetamide","InChI=1S/C25H34ClN7O3/c26-19-12-17(34)6-7-18(19)21-13-20(31-32-21)15-8-10-33(11-9-15)22(35)14-29-24(36)23(30-25(27)28)16-4-2-1-3-5-16/h6-7,12-13,15-16,23,34H,1-5,8-11,14H2,(H,29,36)(H,31,32)(H4,27,28,30)/t23-/m1/s1",XANLXYJFKAWHLL-HSZRJFAPSA-N,1,0,0,0,IL2 / IL2R,4.52,immune system disease,Inhibition,
1280,88540231,,,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,,"InChI=1S/C45H47Cl2F6N7O4S3/c1-58(2)21-17-32(28-65-40-10-6-5-9-37(40)47)54-38-16-15-34(25-41(38)66(61,62)45(51,52)53)67(63,64)57-42-36-20-24-60(27-39(36)55-43(56-42)44(48,49)50)33-18-22-59(23-19-33)26-30-7-3-4-8-35(30)29-11-13-31(46)14-12-29/h3-16,25,32-33,54H,17-24,26-28H2,1-2H3,(H,55,56,57)/t32-/m1/s1",FNRCIXMWIGGAPP-JGCGQSQUSA-N,1,0,0,0,BCL2-Like / BAX,7.14,cancer,Inhibition,
1281,168318010,,,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4[C@H](O)CCc34)cc2O1,"4-[[5-fluoro-4-[2-(1H-indol-3-yl)ethyl]-2-methyl-2,3-dihydro-1,4-benzoxazin-7-yl]amino]-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol","InChI=1S/C27H27FN4O2/c1-16-15-32(11-9-17-14-30-22-5-3-2-4-19(17)22)27-21(28)12-18(13-25(27)34-16)31-23-8-10-29-26-20(23)6-7-24(26)33/h2-5,8,10,12-14,16,24,30,33H,6-7,9,11,15H2,1H3,(H,29,31)/t16-,24-/m1/s1",NWOKQSRVTPTGPD-VOIUYBSRSA-N,1,0,0,0,MDM2-Like / P53,5.52,cancer,Inhibition,
1282,25000810,,,CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,"(2'R,3S,3'R,5'R)-6-chloro-3'-(3-chloro-4-fluorophenyl)-5'-(2,2-dimethylpropyl)-5-fluoro-N-(2-morpholin-4-ylethyl)-2-oxo-1'-(trifluoromethylsulfonyl)spiro[1H-indole-3,4'-pyrrolidine]-2'-carboxamide","InChI=1S/C30H33Cl2F5N4O5S/c1-28(2,3)15-23-29(17-13-21(34)19(32)14-22(17)39-27(29)43)24(16-4-5-20(33)18(31)12-16)25(41(23)47(44,45)30(35,36)37)26(42)38-6-7-40-8-10-46-11-9-40/h4-5,12-14,23-25H,6-11,15H2,1-3H3,(H,38,42)(H,39,43)/t23-,24+,25-,29+/m1/s1",WGKJNCYFIJVWPL-ZTVFFDQVSA-N,1,3,0,0,MDM2-Like / P53,6.66,cancer,Inhibition,
1283,168317999,,,CN[C@H](C)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,"1-N-[2-(1H-indol-3-yl)ethyl]-4-N-[2-[1-(methylamino)ethyl]pyridin-4-yl]benzene-1,4-diamine","InChI=1S/C24H27N5/c1-17(25-2)24-15-21(12-14-27-24)29-20-9-7-19(8-10-20)26-13-11-18-16-28-23-6-4-3-5-22(18)23/h3-10,12,14-17,25-26,28H,11,13H2,1-2H3,(H,27,29)/t17-/m1/s1",ZKSQOOWYDWQKRZ-QGZVFWFLSA-N,1,1,0,0,MDM2-Like / P53,5.52,cancer,Inhibition,
1284,21060011,,19859827,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CC(=O)N2CCOCC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"(3S)-3-(4-chlorophenyl)-4-[(1R)-1-(4-chlorophenyl)ethyl]-7-iodo-1-(2-morpholin-4-yl-2-oxoethyl)-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C29H26Cl2IN3O4/c1-18(19-2-6-21(30)7-3-19)35-27(20-4-8-22(31)9-5-20)29(38)34(17-26(36)33-12-14-39-15-13-33)25-11-10-23(32)16-24(25)28(35)37/h2-11,16,18,27H,12-15,17H2,1H3/t18-,27+/m1/s1",DFMCKWBGWKZCKJ-CLYVBNDRSA-N,1,0,0,0,MDM2-Like / P53,5.27,cancer,Inhibition,
1285,168318009,,,OCCC[C@H]1CCCCN1C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1-[2-(3-hydroxypropyl)piperidin-1-yl]-3-(1H-indol-3-yl)-2-[4-(pyridin-4-ylamino)anilino]propan-1-one,"InChI=1S/C30H35N5O2/c36-19-5-7-26-6-3-4-18-35(26)30(37)29(20-22-21-32-28-9-2-1-8-27(22)28)34-24-12-10-23(11-13-24)33-25-14-16-31-17-15-25/h1-2,8-17,21,26,29,32,34,36H,3-7,18-20H2,(H,31,33)/t26-,29-/m1/s1",CSIVWAJJCNFKQS-GGXMVOPNSA-N,1,1,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
1286,168317994,,24633315,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-2-quinoxalin-5-yloxypropan-1-one,"InChI=1S/C23H24N4O3/c1-16-15-26(23(29)18-7-4-3-5-8-18)13-14-27(16)22(28)17(2)30-20-10-6-9-19-21(20)25-12-11-24-19/h3-12,16-17H,13-15H2,1-2H3/t16-,17-/m1/s1",RAHAMDOWXJCPRG-IAGOWNOFSA-N,0,1,0,0,CD4 / gp120,6.31,HIV infectious disease,Inhibition,
1287,44391967,181146,23248051,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,1-[4-[4-(2-methoxyphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]pyrrolidine-2-carboxylic acid,"InChI=1S/C24H21F3N2O3S/c1-32-19-6-2-3-7-21(19)33-20-9-8-15(13-17(20)24(25,26)27)16-10-11-28-22(14-16)29-12-4-5-18(29)23(30)31/h2-3,6-11,13-14,18H,4-5,12H2,1H3,(H,30,31)/t18-/m0/s1",VHDWIPLMGLQQHO-SFHVURJKSA-N,0,1,0,0,LFA / ICAM,7.10,immune system disease,Inhibition,
1288,506237,495019,442068,Fc1cc(F)c2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,"1-(4-benzoylpiperazin-1-yl)-2-(4,6-difluoro-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C21H17F2N3O3/c22-14-10-16(23)18-15(12-24-17(18)11-14)19(27)21(29)26-8-6-25(7-9-26)20(28)13-4-2-1-3-5-13/h1-5,10-12,24H,6-9H2",IRVNUDODBOCUTJ-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,9.38,HIV infectious disease,Inhibition,
1289,168318007,,,C[C@H](O)c1cc(NC(=O)c2ccc(cc2)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)ccc1Cl,,"InChI=1S/C30H22ClF3N6O3/c1-15(41)21-13-19(8-11-23(21)31)36-28(42)16-6-9-20(10-7-16)40-29(43)24-25(17-4-3-5-18(12-17)30(32,33)34)37-27-22(26(24)38-40)14-35-39(27)2/h3-15,38,41H,1-2H3,(H,36,42)/t15-/m0/s1",ASMPLUBYRPDNGZ-HNNXBMFYSA-N,1,0,0,0,CD80 / CD28,6.26,cancer,Inhibition,
1290,44570042,446607,24687567,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CNS(C)(=O)=O)C(=O)N(c1ccccc1)c1ccccc1,"1-[2-[(3S)-3-(methanesulfonamidomethyl)-3,4-dihydro-1H-isoquinoline-2-carbonyl]phenyl]-5-methyl-N,N-diphenylpyrazole-3-carboxamide","InChI=1S/C35H33N5O4S/c1-25-21-32(35(42)39(28-15-5-3-6-16-28)29-17-7-4-8-18-29)37-40(25)33-20-12-11-19-31(33)34(41)38-24-27-14-10-9-13-26(27)22-30(38)23-36-45(2,43)44/h3-21,30,36H,22-24H2,1-2H3/t30-/m0/s1",MRLAQJMSBFEFSW-PMERELPUSA-N,1,0,0,0,BCL2-Like / BAX,5.98,cancer,Inhibition,
1291,168318006,,,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](C[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H]1CCCc2ccccc12)NC(=O)Cc1ccccc1,"(3S,6S,9R,10aR)-6-[[(2S)-2-(methylamino)propanoyl]amino]-5-oxo-9-[(2-phenylacetyl)amino]-N-[(1R)-1,2,3,4-tetrahydronaphthalen-1-yl]-2,3,6,7,8,9,10,10a-octahydro-1H-pyrrolo[1,2-a]azocine-3-carboxamide","InChI=1S/C33H43N5O4/c1-21(34-2)31(40)37-28-17-15-24(35-30(39)19-22-9-4-3-5-10-22)20-25-16-18-29(38(25)33(28)42)32(41)36-27-14-8-12-23-11-6-7-13-26(23)27/h3-7,9-11,13,21,24-25,27-29,34H,8,12,14-20H2,1-2H3,(H,35,39)(H,36,41)(H,37,40)/t21-,24+,25+,27-,28-,29-/m0/s1",BOOCCBUATVVXCL-CUQYSNLNSA-N,2,0,0,0,XIAP / Smac,7.52,cancer,Inhibition,
1292,656933,361103,571179,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"(2S)-2-(4-chlorophenyl)-2-[(3S)-3-(4-chlorophenyl)-7-iodo-2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C23H15Cl2IN2O4/c24-14-5-1-12(2-6-14)19-21(29)27-18-10-9-16(26)11-17(18)22(30)28(19)20(23(31)32)13-3-7-15(25)8-4-13/h1-11,19-20H,(H,27,29)(H,31,32)/t19-,20-/m0/s1",HQEQUYKKMMKSSX-PMACEKPBSA-N,5,3,0,0,MDM2-Like / P53,7.10,cancer,Inhibition,
1293,168318004,,,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cccc(Cl)c1,,"InChI=1S/C27H26ClN3O5S/c1-15-11-18-14-31(26(34)17-5-3-6-19(28)12-17)9-8-20(18)16(2)23(15)25(33)30-21(27(35)36)13-29-24(32)22-7-4-10-37-22/h3-7,10-12,21H,8-9,13-14H2,1-2H3,(H,29,32)(H,30,33)(H,35,36)/t21-/m0/s1",HLACBWINZQVIQC-NRFANRHFSA-N,0,1,0,0,LFA / ICAM,7.18,immune system disease,Inhibition,
1294,44595537,,,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,"3,5-dichloro-N-[[3-(4-chlorophenyl)-2-methoxyphenyl]methyl]-N-[(4-fluorophenyl)methyl]-2-hydroxybenzenesulfonamide","InChI=1S/C27H21Cl3FNO4S/c1-36-27-19(3-2-4-23(27)18-7-9-20(28)10-8-18)16-32(15-17-5-11-22(31)12-6-17)37(34,35)25-14-21(29)13-24(30)26(25)33/h2-14,33H,15-16H2,1H3",KYBBQEDQJFYYFB-UHFFFAOYSA-N,2,0,0,0,BCL2-Like / BAX,6.92,cancer,Inhibition,
1295,168318003,,8360245,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H](CO)C1,[1-[6-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyrimidin-4-yl]piperidin-3-yl]methanol,"InChI=1S/C26H28F3N3OS/c1-17(2)20-7-3-4-8-23(20)34-24-10-9-19(12-21(24)26(27,28)29)22-13-25(31-16-30-22)32-11-5-6-18(14-32)15-33/h3-4,7-10,12-13,16-18,33H,5-6,11,14-15H2,1-2H3/t18-/m0/s1",HSSYLIYWARWUTA-SFHVURJKSA-N,0,1,0,0,LFA / ICAM,6.64,immune system disease,Inhibition,
1296,88540244,,,CN(C)CC[C@H](CSc1c(Cl)cccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,,"InChI=1S/C44H47Cl3F3N7O4S3/c1-55(2)20-16-32(27-62-42-37(46)8-5-9-38(42)47)53-39-15-14-34(24-41(39)63(58,59)44(48,49)50)64(60,61)54-43-36-19-23-57(26-40(36)51-28-52-43)33-17-21-56(22-18-33)25-30-6-3-4-7-35(30)29-10-12-31(45)13-11-29/h3-15,24,28,32-33,53H,16-23,25-27H2,1-2H3,(H,51,52,54)/t32-/m1/s1",FTKWWRIUHLYBBG-JGCGQSQUSA-N,1,0,0,0,BCL2-Like / BAX,7.39,cancer,Inhibition,
1297,51041790,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,"N-[7-[1-[[2-(4-chlorophenyl)-5,5-dimethylcyclohexen-1-yl]methyl]piperidin-4-yl]-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-4-yl]-4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrobenzenesulfonamide","InChI=1S/C45H57ClN8O4S2/c1-45(2)21-16-39(32-10-12-34(46)13-11-32)33(27-45)28-52-23-18-36(19-24-52)53-25-20-40-42(29-53)47-31-48-44(40)50-60(57,58)38-14-15-41(43(26-38)54(55)56)49-35(17-22-51(3)4)30-59-37-8-6-5-7-9-37/h5-15,26,31,35-36,49H,16-25,27-30H2,1-4H3,(H,47,48,50)/t35-/m1/s1",DKHLWMPARDHZAN-PGUFJCEWSA-N,1,0,0,0,BCL2-Like / BAX,7.51,cancer,Inhibition,
1298,11952735,207364,10127044,CC#Cc1ccc2N(CCN3CCOCC3)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3N)C(=O)c2c1)c1ccc(Cl)cc1,"4-[1-(2-amino-4-chlorophenyl)ethyl]-3-(4-chlorophenyl)-1-(2-morpholin-4-ylethyl)-7-prop-1-ynyl-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C32H32Cl2N4O3/c1-3-4-22-5-12-29-27(19-22)31(39)38(21(2)26-11-10-25(34)20-28(26)35)30(23-6-8-24(33)9-7-23)32(40)37(29)14-13-36-15-17-41-18-16-36/h5-12,19-21,30H,13-18,35H2,1-2H3/t21-,30+/m1/s1",LQZUTIMEANELKZ-DFXYEROKSA-N,1,0,0,0,MDM2-Like / P53,6.10,cancer,Inhibition,
1299,16090303,214839,17248916,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,"2,3,4-trihydroxy-N-phenyl-5-propan-2-ylbenzamide","InChI=1S/C16H17NO4/c1-9(2)11-8-12(14(19)15(20)13(11)18)16(21)17-10-6-4-3-5-7-10/h3-9,18-20H,1-2H3,(H,17,21)",HMVKMSUSFWLQLX-UHFFFAOYSA-N,1,0,0,0,BCL2-Like / BAX,4.62,cancer,Inhibition,
1300,16109064,373712,17266479,COC1(Cc2ccccc2)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,4-(4-benzyl-4-methoxypiperidin-1-yl)-N-[4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrophenyl]sulfonylbenzamide,"InChI=1S/C38H45N5O6S2/c1-41(2)23-20-31(28-50-33-12-8-5-9-13-33)39-35-19-18-34(26-36(35)43(45)46)51(47,48)40-37(44)30-14-16-32(17-15-30)42-24-21-38(49-3,22-25-42)27-29-10-6-4-7-11-29/h4-19,26,31,39H,20-25,27-28H2,1-3H3,(H,40,44)/t31-/m1/s1",XMUXSYFVLMWJFR-WJOKGBTCSA-N,2,0,0,0,BCL2-Like / BAX,8.74,cancer,Inhibition,
1301,25022340,2158051,,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)C(=O)CC(C)C,"(5S,8S,10aR)-N-(diphenylmethyl)-5-[(2S)-2-(methylamino)propanamido]-3-(3-methylbutanoyl)-6-oxo-octahydropyrrolo[1,2-a][1,5]diazocine-8-carboxamide","InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1",LSXUTRRVVSPWDZ-MKKUMYSQSA-N,1,2,0,0,XIAP / Smac,7.18,cancer,Inhibition,
1302,59555586,,,COC(=O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(n1)C(=O)OC,"dimethyl 4-[4-[2-(1H-indol-3-yl)ethylamino]anilino]pyridine-2,6-dicarboxylate","InChI=1S/C25H24N4O4/c1-32-24(30)22-13-19(14-23(29-22)25(31)33-2)28-18-9-7-17(8-10-18)26-12-11-16-15-27-21-6-4-3-5-20(16)21/h3-10,13-15,26-27H,11-12H2,1-2H3,(H,28,29)",OCQIPBRFVLRAQQ-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
1303,24876653,,,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,"1-N-[2-(6-methoxy-1-benzofuran-3-yl)ethyl]-4-N-pyridin-4-ylbenzene-1,4-diamine","InChI=1S/C22H21N3O2/c1-26-20-6-7-21-16(15-27-22(21)14-20)8-13-24-17-2-4-18(5-3-17)25-19-9-11-23-12-10-19/h2-7,9-12,14-15,24H,8,13H2,1H3,(H,23,25)",FTQGQNXVAYRYQZ-UHFFFAOYSA-N,1,1,0,0,MDM2-Like / P53,5.35,cancer,Inhibition,
1304,67032074,,,COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1)OC,,"InChI=1S/C29H30Cl2F2N6O4/c1-41-22(42-2)14-35-21(40)13-17-8-10-18(30)23(33)25(17)39-26(16-9-11-20(32)19(31)12-16)24(28-37-38-29(34)43-28)36-27(39)15-6-4-3-5-7-15/h8-12,15,22H,3-7,13-14H2,1-2H3,(H2,34,38)(H,35,40)",SFPAZKCOOUOVBE-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,8.51,cancer,Inhibition,
1305,44237056,584393,24641154,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-6-[[(2S)-2-aminobutanoyl]amino]-7-(benzamidomethyl)-N-benzhydryl-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C35H41N5O4/c1-2-28(36)33(42)39-31-26(22-37-32(41)25-16-10-5-11-17-25)18-19-27-20-21-29(40(27)35(31)44)34(43)38-30(23-12-6-3-7-13-23)24-14-8-4-9-15-24/h3-17,26-31H,2,18-22,36H2,1H3,(H,37,41)(H,38,43)(H,39,42)/t26-,27+,28+,29+,31+/m1/s1",BKCCBNUDADJBCR-QSXRPSNWSA-N,2,1,0,0,XIAP / Smac,6.59,cancer,Inhibition,
1306,506226,522687,442057,Clc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,"1-(4-benzoylpiperazin-1-yl)-2-(7-chloro-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C21H18ClN3O3/c22-17-8-4-7-15-16(13-23-18(15)17)19(26)21(28)25-11-9-24(10-12-25)20(27)14-5-2-1-3-6-14/h1-8,13,23H,9-12H2",GYFMXNLNYOMTAI-UHFFFAOYSA-N,0,1,0,0,CD4 / gp120,8.36,HIV infectious disease,Inhibition,
1307,11706629,380214,9881352,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,"5-[(3S)-3-(4-chlorophenyl)-4-[(1R)-1-(4-chlorophenyl)ethyl]-7-ethynyl-2,5-dioxo-3H-1,4-benzodiazepin-1-yl]pentanoic acid","InChI=1S/C30H26Cl2N2O4/c1-3-20-7-16-26-25(18-20)29(37)34(19(2)21-8-12-23(31)13-9-21)28(22-10-14-24(32)15-11-22)30(38)33(26)17-5-4-6-27(35)36/h1,7-16,18-19,28H,4-6,17H2,2H3,(H,35,36)/t19-,28+/m1/s1",WRGLVOHNHGTKTI-GDJIYFAZSA-N,1,2,0,0,MDM2-Like / P53,6.15,cancer,Inhibition,
1308,45487380,567504,24631131,CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,5-[(2S)-1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-1-oxopropan-2-yl]oxy-N-methylquinoline-2-carboxamide,"InChI=1S/C26H28N4O4/c1-17-16-29(26(33)19-8-5-4-6-9-19)14-15-30(17)25(32)18(2)34-23-11-7-10-21-20(23)12-13-22(28-21)24(31)27-3/h4-13,17-18H,14-16H2,1-3H3,(H,27,31)/t17-,18+/m1/s1",QEHBXPIHSWPCHV-MSOLQXFVSA-N,0,1,0,0,CD4 / gp120,7.11,HIV infectious disease,Inhibition,
1309,44237060,582974,24642011,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,7R,9aS)-6-[[(2S)-2-aminobutanoyl]amino]-N-benzhydryl-7-[(benzylcarbamoylamino)methyl]-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C36H44N6O4/c1-2-29(37)33(43)41-32-27(23-39-36(46)38-22-24-12-6-3-7-13-24)18-19-28-20-21-30(42(28)35(32)45)34(44)40-31(25-14-8-4-9-15-25)26-16-10-5-11-17-26/h3-17,27-32H,2,18-23,37H2,1H3,(H,40,44)(H,41,43)(H2,38,39,46)/t27-,28+,29+,30+,32+/m1/s1",IHWAHCOLVXAEFK-HVSNEVFASA-N,2,1,0,0,XIAP / Smac,6.62,cancer,Inhibition,
1310,51042646,,,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(cc2)C(F)(F)F)CC1,"4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-N-[7-[1-[[2-[4-(trifluoromethyl)phenyl]phenyl]methyl]piperidin-4-yl]-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-4-yl]-3-(trifluoromethylsulfonyl)benzenesulfonamide","InChI=1S/C45H49F6N7O4S3/c1-56(2)22-18-34(29-63-36-9-4-3-5-10-36)54-40-17-16-37(26-42(40)64(59,60)45(49,50)51)65(61,62)55-43-39-21-25-58(28-41(39)52-30-53-43)35-19-23-57(24-20-35)27-32-8-6-7-11-38(32)31-12-14-33(15-13-31)44(46,47)48/h3-17,26,30,34-35,54H,18-25,27-29H2,1-2H3,(H,52,53,55)/t34-/m1/s1",FUPRAOMGGOMPOI-UUWRZZSWSA-N,1,0,0,0,BCL2-Like / BAX,7.43,cancer,Inhibition,
1311,44570081,480010,24698464,CC(C)N(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,"1-[2-(3,4-dihydro-1H-isoquinoline-2-carbonyl)phenyl]-5-methyl-N-phenyl-N-propan-2-ylpyrazole-3-carboxamide","InChI=1S/C30H30N4O2/c1-21(2)33(25-13-5-4-6-14-25)30(36)27-19-22(3)34(31-27)28-16-10-9-15-26(28)29(35)32-18-17-23-11-7-8-12-24(23)20-32/h4-16,19,21H,17-18,20H2,1-3H3",AWXPZLJZCHNWOR-UHFFFAOYSA-N,1,0,0,0,BCL2-Like / BAX,5.11,cancer,Inhibition,
1312,168318002,,,CC(C)(CO)C1CCN(CC1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,,"InChI=1S/C31H37N5O2/c1-31(2,21-37)23-13-17-36(18-14-23)30(38)29(19-22-20-33-28-6-4-3-5-27(22)28)35-25-9-7-24(8-10-25)34-26-11-15-32-16-12-26/h3-12,15-16,20,23,29,33,35,37H,13-14,17-19,21H2,1-2H3,(H,32,34)/t29-/m1/s1",PLGUPWQEYBUOFF-GDLZYMKVSA-N,1,1,0,0,MDM2-Like / P53,5.52,cancer,Inhibition,
1313,88540097,,,C[C@@H]1Cc2c(CN1C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,,"InChI=1S/C45H51ClF3N7O4S3/c1-31-25-40-42(28-56(31)36-20-23-55(24-21-36)27-33-9-7-8-12-39(33)32-13-15-34(46)16-14-32)50-30-51-44(40)53-63(59,60)38-17-18-41(43(26-38)62(57,58)45(47,48)49)52-35(19-22-54(2)3)29-61-37-10-5-4-6-11-37/h4-18,26,30-31,35-36,52H,19-25,27-29H2,1-3H3,(H,50,51,53)/t31-,35-/m1/s1",BGHYXWAGTHCGIM-CYEXUTLASA-N,1,0,0,0,BCL2-Like / BAX,6.45,cancer,Inhibition,
1314,44392036,180653,23248108,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(N)=O,1-[6-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyrimidin-4-yl]piperidine-4-carboxamide,"InChI=1S/C26H27F3N4OS/c1-16(2)19-5-3-4-6-22(19)35-23-8-7-18(13-20(23)26(27,28)29)21-14-24(32-15-31-21)33-11-9-17(10-12-33)25(30)34/h3-8,13-17H,9-12H2,1-2H3,(H2,30,34)",UVMBLBJOESBFLX-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.64,immune system disease,Inhibition,
